,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
0,ADA COUNTY - 2008,2008,ID,ADA COUNTY,ADA COUNTY,1001,837,0.8361638361638362,158,0.15784215784215785,6,0.005994005994005994,0,0.0,893,0.8921078921078921,34,0.03396603396603397,56,0.055944055944055944,11,0.01098901098901099,7,0.006993006993006993,0,0.0,0,0.0,0,0.0
1,ADAIR COUNTY JAIL - 2008,2008,OK,ADAIR COUNTY,ADAIR COUNTY JAIL,96,80,0.8333333333333334,15,0.15625,0,0.0,1,0.010416666666666666,48,0.5,13,0.13541666666666666,6,0.0625,29,0.3020833333333333,0,0.0,0,0.0,0,0.0,0,0.0
2,ADAMS COUNTY DETENTION FACILITY - 2008,2008,CO,ADAMS COUNTY,ADAMS COUNTY DETENTION FACILITY,1258,1092,0.8680445151033387,158,0.12559618441971382,8,0.006359300476947536,0,0.0,0,0.0,136,0.10810810810810811,0,0.0,1,0.000794912559618442,14,0.011128775834658187,0,0.0,0,0.0,1107,0.8799682034976153
3,ADAMS COUNTY JAIL - 2008,2008,ND,ADAMS COUNTY,ADAMS COUNTY JAIL,3,3,1.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4,AITKIN COUNTY JAIL - 2008,2008,MN,AITKIN COUNTY,AITKIN COUNTY JAIL,42,31,0.7380952380952381,11,0.2619047619047619,0,0.0,0,0.0,35,0.8333333333333334,0,0.0,2,0.047619047619047616,5,0.11904761904761904,0,0.0,0,0.0,0,0.0,0,0.0
5,ALACHUA COUNTY JAIL - 2008,2008,FL,ALACHUA COUNTY,ALACHUA COUNTY JAIL,1015,870,0.8571428571428571,139,0.13694581280788176,5,0.0049261083743842365,1,0.0009852216748768472,351,0.3458128078817734,639,0.6295566502463055,20,0.019704433497536946,0,0.0,4,0.003940886699507389,0,0.0,1,0.0009852216748768472,0,0.0
6,ALAMEDA COUNTY - 2008,2008,CA,ALAMEDA COUNTY,ALAMEDA COUNTY,4345,3929,0.9042577675489067,416,0.09574223245109321,0,0.0,0,0.0,742,0.17077100115074798,2414,0.5555811277330265,1009,0.2322209436133487,0,0.0,28,0.006444188722669736,43,0.009896432681242807,109,0.025086306098964326,0,0.0
7,ALBANY COUNTY CORRECTIONAL FACILITY - 2008,2008,NY,ALBANY COUNTY,ALBANY COUNTY CORRECTIONAL FACILITY,711,601,0.8452883263009845,70,0.09845288326300984,37,0.052039381153305204,3,0.004219409282700422,271,0.38115330520393814,391,0.549929676511955,46,0.06469760900140648,1,0.0014064697609001407,1,0.0014064697609001407,1,0.0014064697609001407,0,0.0,0,0.0
8,ALBEMARLE-CHARLOTTESVILLE REGIONAL JAIL - 2008,2008,VA,ALBEMARLE-CHARLOTTESVILLE COUNTY,ALBEMARLE-CHARLOTTESVILLE REGIONAL JAIL,589,504,0.8556876061120543,85,0.14431239388794567,0,0.0,0,0.0,255,0.432937181663837,332,0.5636672325976231,2,0.003395585738539898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
9,ALCONA COUNTY JAIL - 2008,2008,MI,ALCONA COUNTY,ALCONA COUNTY JAIL,34,27,0.7941176470588235,6,0.17647058823529413,1,0.029411764705882353,0,0.0,34,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
10,ALEXANDRIA CITY DETENTION CENTER - 2008,2008,VA,ALEXANDRIA CITY,ALEXANDRIA CITY DETENTION CENTER,452,408,0.9026548672566371,44,0.09734513274336283,0,0.0,0,0.0,84,0.18584070796460178,240,0.5309734513274337,120,0.26548672566371684,0,0.0,6,0.01327433628318584,0,0.0,2,0.004424778761061947,0,0.0
11,ALLEGHENY COUNTY JAIL - 2008,2008,PA,ALLEGHENY COUNTY,ALLEGHENY COUNTY JAIL,2655,2311,0.8704331450094162,291,0.1096045197740113,52,0.019585687382297552,1,0.0003766478342749529,985,0.3709981167608286,1603,0.6037664783427495,44,0.01657250470809793,2,0.0007532956685499058,7,0.0026365348399246705,0,0.0,0,0.0,0,0.0
12,COMMUNITY CORRECTIONS CENTER - GOODWILL - 2008,2008,PA,ALLEGHENY COUNTY,COMMUNITY CORRECTIONS CENTER - GOODWILL,18,18,1.0,0,0.0,0,0.0,0,0.0,9,0.5,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
13,"THE PROGRAM FOR OFFENDERS, INC. - 2008",2008,PA,ALLEGHENY COUNTY,"THE PROGRAM FOR OFFENDERS, INC.",76,50,0.6578947368421053,26,0.34210526315789475,0,0.0,0,0.0,41,0.5394736842105263,35,0.4605263157894737,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,ALLEGHENY COUNTY RENEWAL INCORPORATED - 2008,2008,PA,ALLEGHENY COUNTY,ALLEGHENY COUNTY RENEWAL INCORPORATED,470,392,0.8340425531914893,78,0.16595744680851063,0,0.0,0,0.0,224,0.4765957446808511,239,0.5085106382978724,6,0.01276595744680851,0,0.0,1,0.002127659574468085,0,0.0,0,0.0,0,0.0
15,ALLEGHENY REGIONAL JAIL - 2008,2008,VA,ALLEGHENY COUNTY,ALLEGHENY REGIONAL JAIL,81,69,0.8518518518518519,12,0.14814814814814814,0,0.0,0,0.0,62,0.7654320987654321,18,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
16,ALLEN COUNTY JAIL - 2008,2008,IN,ALLEN COUNTY,ALLEN COUNTY JAIL,880,739,0.8397727272727272,141,0.16022727272727272,0,0.0,0,0.0,345,0.39204545454545453,466,0.5295454545454545,62,0.07045454545454545,1,0.0011363636363636363,6,0.006818181818181818,0,0.0,0,0.0,0,0.0
17,ALLEN COUNTY DETENTION CENTER - 2008,2008,KY,ALLEN COUNTY,ALLEN COUNTY DETENTION CENTER,84,52,0.6190476190476191,32,0.38095238095238093,0,0.0,0,0.0,78,0.9285714285714286,6,0.07142857142857142,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,ALLEN COUNTY JAIL - 2008,2008,OH,ALLEN COUNTY,ALLEN COUNTY JAIL,231,191,0.8268398268398268,40,0.17316017316017315,0,0.0,0,0.0,119,0.5151515151515151,105,0.45454545454545453,6,0.025974025974025976,0,0.0,1,0.004329004329004329,0,0.0,0,0.0,0,0.0
19,AMHERST COUNTY JAIL - 2008,2008,VA,AMHERST COUNTY,AMHERST COUNTY JAIL,93,80,0.8602150537634409,13,0.13978494623655913,0,0.0,0,0.0,47,0.5053763440860215,45,0.4838709677419355,0,0.0,1,0.010752688172043012,0,0.0,0,0.0,0,0.0,0,0.0
20,ANDERSON COUNTY JAIL - 2008,2008,SC,ANDERSON COUNTY,ANDERSON COUNTY JAIL,511,445,0.8708414872798435,60,0.11741682974559686,6,0.011741682974559686,0,0.0,275,0.538160469667319,223,0.436399217221135,12,0.023483365949119372,0,0.0,1,0.0019569471624266144,0,0.0,0,0.0,0,0.0
21,ANGELINA COUNTY JAIL - 2008,2008,TX,ANGELINA COUNTY,ANGELINA COUNTY JAIL,276,233,0.8442028985507246,43,0.15579710144927536,0,0.0,0,0.0,156,0.5652173913043478,82,0.2971014492753623,37,0.13405797101449277,1,0.0036231884057971015,0,0.0,0,0.0,0,0.0,0,0.0
22,ANNE ARUNDEL COUNTY - 2008,2008,MD,ANNE ARUNDEL COUNTY,ANNE ARUNDEL COUNTY,1097,948,0.8641750227894257,133,0.12123974475843209,16,0.014585232452142206,0,0.0,573,0.5223336371923427,485,0.4421148587055606,36,0.032816773017319965,0,0.0,2,0.0018231540565177757,0,0.0,0,0.0,0,0.0
23,ANOKA COUNTY WORK RELEASE #1 & 4 - 2008,2008,MN,ANOKA COUNTY,ANOKA COUNTY WORK RELEASE #1 & 4,131,119,0.9083969465648855,12,0.0916030534351145,0,0.0,0,0.0,110,0.8396946564885496,14,0.10687022900763359,0,0.0,2,0.015267175572519083,3,0.022900763358778626,0,0.0,0,0.0,0,0.0
24,ANOKA COUNTY JAIL - 2008,2008,MN,ANOKA COUNTY,ANOKA COUNTY JAIL,233,230,0.9871244635193133,3,0.012875536480686695,0,0.0,0,0.0,0,0.0,88,0.3776824034334764,0,0.0,4,0.017167381974248927,3,0.012875536480686695,0,0.0,0,0.0,138,0.592274678111588
25,Anoka County Adult Correctional Ctr - Med Sec - 2008,2008,MN,ANOKA COUNTY,Anoka County Adult Correctional Ctr - Med Sec,37,16,0.43243243243243246,21,0.5675675675675675,0,0.0,0,0.0,30,0.8108108108108109,3,0.08108108108108109,2,0.05405405405405406,1,0.02702702702702703,1,0.02702702702702703,0,0.0,0,0.0,0,0.0
26,ANSON COUNTY JAIL - 2008,2008,NC,ANSON COUNTY,ANSON COUNTY JAIL,51,49,0.9607843137254902,2,0.0392156862745098,0,0.0,0,0.0,10,0.19607843137254902,39,0.7647058823529411,2,0.0392156862745098,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
27,ARAPAHOE COUNTY JAIL - 2008,2008,CO,ARAPAHOE COUNTY,ARAPAHOE COUNTY JAIL,1256,1111,0.8845541401273885,145,0.11544585987261147,0,0.0,0,0.0,704,0.5605095541401274,400,0.3184713375796178,130,0.1035031847133758,5,0.003980891719745223,14,0.011146496815286623,0,0.0,2,0.0015923566878980893,0,0.0
28,ARLINGTON COUNTY JAIL - 2008,2008,VA,ARLINGTON COUNTY,ARLINGTON COUNTY JAIL,581,505,0.8691910499139415,72,0.12392426850258176,4,0.0068846815834767644,0,0.0,211,0.36316695352839934,270,0.46471600688468157,93,0.16006884681583478,0,0.0,6,0.010327022375215147,1,0.0017211703958691911,0,0.0,0,0.0
29,ASCENSION PARISH JAIL - 2008,2008,LA,ASCENSION PARISH,ASCENSION PARISH JAIL,273,253,0.9267399267399268,16,0.05860805860805861,4,0.014652014652014652,0,0.0,109,0.3992673992673993,162,0.5934065934065934,1,0.003663003663003663,0,0.0,1,0.003663003663003663,0,0.0,0,0.0,0,0.0
30,ATCHISON COUNTY JAIL - 2008,2008,KS,ATCHISON COUNTY,ATCHISON COUNTY JAIL,65,58,0.8923076923076924,7,0.1076923076923077,0,0.0,0,0.0,51,0.7846153846153846,11,0.16923076923076924,3,0.046153846153846156,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,SOUTHEASTERN OHIO REGIONAL JAIL - 2008,2008,OH,ATHENS COUNTY,SOUTHEASTERN OHIO REGIONAL JAIL,209,187,0.8947368421052632,22,0.10526315789473684,0,0.0,0,0.0,201,0.9617224880382775,8,0.03827751196172249,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
32,ATLANTA CITY - 2008,2008,GA,ATLANTA CITY,ATLANTA CITY,1116,971,0.8700716845878136,145,0.12992831541218638,0,0.0,0,0.0,79,0.07078853046594982,725,0.649641577060932,290,0.25985663082437277,0,0.0,22,0.01971326164874552,0,0.0,0,0.0,0,0.0
33,ATLANTIC COUNTY JAIL - DEPT. OF PUBLIC SAFETY - 2008,2008,NJ,ATLANTIC COUNTY,ATLANTIC COUNTY JAIL - DEPT. OF PUBLIC SAFETY,977,835,0.8546571136131014,138,0.14124872057318322,4,0.0040941658137154556,0,0.0,263,0.2691914022517912,527,0.5394063459570113,174,0.1780962128966223,0,0.0,4,0.0040941658137154556,0,0.0,0,0.0,0,0.0
34,AUGLAIZE COUNTY JAIL - 2008,2008,OH,AUGLAIZE COUNTY,AUGLAIZE COUNTY JAIL,78,66,0.8461538461538461,12,0.15384615384615385,0,0.0,0,0.0,74,0.9487179487179487,2,0.02564102564102564,2,0.02564102564102564,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
35,AUGUSTA-RICHMOND COUNTY - 2008,2008,GA,RICHMOND COUNTY,AUGUSTA-RICHMOND COUNTY,1093,920,0.8417200365965233,135,0.12351326623970722,36,0.03293687099725526,2,0.0018298261665141812,219,0.20036596523330283,872,0.797804208600183,2,0.0018298261665141812,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
36,AVOYELLES PARISH - 2008,2008,LA,AVOYELLES PARISH,AVOYELLES PARISH,1231,734,0.5962632006498781,497,0.40373679935012186,0,0.0,0,0.0,473,0.3842404549147035,756,0.6141348497156783,0,0.0,0,0.0,2,0.0016246953696181965,0,0.0,0,0.0,0,0.0
37,BAKER COUNTY JAIL - 2008,2008,GA,BAKER COUNTY,BAKER COUNTY JAIL,9,9,1.0,0,0.0,0,0.0,0,0.0,2,0.2222222222222222,7,0.7777777777777778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
38,BALTIMORE CITY - 2008,2008,MD,BALTIMORE CITY,BALTIMORE CITY,4265,3599,0.8438452520515827,574,0.13458382180539274,80,0.01875732708089097,12,0.002813599062133646,469,0.10996483001172333,3711,0.87010550996483,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
39,BALTIMORE COUNTY BUREAU OF CORRECTIONS - 2008,2008,MD,BALTIMORE COUNTY,BALTIMORE COUNTY BUREAU OF CORRECTIONS,1327,1097,0.8266767143933685,181,0.1363978899773926,47,0.03541823662396383,2,0.0015071590052750565,610,0.45968349660889224,658,0.4958553127354936,45,0.03391107761868877,7,0.0052750565184626974,4,0.003014318010550113,2,0.0015071590052750565,0,0.0,0,0.0
40,BAMBERG COUNTY JAIL - 2008,2008,SC,BAMBERG COUNTY,BAMBERG COUNTY JAIL,36,32,0.8888888888888888,2,0.05555555555555555,2,0.05555555555555555,0,0.0,4,0.1111111111111111,31,0.8611111111111112,1,0.027777777777777776,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
41,BARREN COUNTY CORRECTIONAL CENTER - 2008,2008,KY,BARREN COUNTY,BARREN COUNTY CORRECTIONAL CENTER,169,139,0.8224852071005917,30,0.17751479289940827,0,0.0,0,0.0,139,0.8224852071005917,25,0.14792899408284024,3,0.01775147928994083,0,0.0,0,0.0,0,0.0,2,0.011834319526627219,0,0.0
42,BARROW COUNTY JAIL - 2008,2008,GA,BARROW COUNTY,BARROW COUNTY JAIL,190,152,0.8,28,0.14736842105263157,8,0.042105263157894736,2,0.010526315789473684,75,0.39473684210526316,80,0.42105263157894735,25,0.13157894736842105,0,0.0,10,0.05263157894736842,0,0.0,0,0.0,0,0.0
